ingreso_persona,IS_VULNERABLE_ACTUAL,IS_VULNERABLE_NUEVO,DPTO
1000000.0,0,0,8
2000000.0,0,0,8
900000.0,0,0,8
1160000.0,0,0,8
400000.0,0,1,8
800000.0,0,0,8
2100000.0,0,0,8
1500000.0,0,0,8
1000000.0,0,0,8
900000.0,0,0,8
900000.0,0,0,8
640000.0,1,1,8
600000.0,1,1,8
600000.0,1,1,8
500000.0,0,1,8
200000.0,0,1,11
1160000.0,0,0,11
4659000.0,0,0,11
1300000.0,0,0,11
1500000.0,0,0,11
1200000.0,0,0,11
2500000.0,0,0,11
4000000.0,0,0,11
2000000.0,0,0,11
3000000.0,0,0,11
1500000.0,0,0,11
500000.0,0,1,11
1500000.0,0,0,11
2000000.0,0,0,11
400000.0,0,1,11
2000000.0,0,0,11
2540000.0,0,0,11
1160000.0,0,0,11
1160000.0,0,0,11
2000000.0,0,0,11
3700000.0,0,0,11
1500000.0,0,0,11
800000.0,0,0,11
400000.0,0,1,11
500000.0,0,1,11
1480000.0,0,0,11
2500000.0,0,0,11
1000000.0,0,0,11
1700000.0,0,0,11
3500000.0,0,0,11
2100000.0,0,0,11
2800000.0,0,0,11
1160000.0,0,0,11
1300000.0,0,0,11
1160000.0,0,0,11
1440000.0,0,0,11
3700000.0,0,0,11
1450000.0,0,0,11
600000.0,1,1,11
8000000.0,0,0,11
3500000.0,0,0,11
700000.0,1,1,11
1000000.0,0,0,11
600000.0,1,1,11
300000.0,0,1,11
2000000.0,0,0,11
1500000.0,0,0,11
1160000.0,0,0,11
2300000.0,0,0,11
1160000.0,0,0,11
5700000.0,0,0,11
1000000.0,0,0,11
2200000.0,0,0,11
1300000.0,0,0,11
700000.0,1,1,11
1160000.0,0,0,11
800000.0,0,0,11
1600000.0,0,0,11
3800000.0,0,0,11
4500000.0,0,0,11
8000000.0,0,0,11
1800000.0,0,0,11
1300000.0,0,0,11
4885000.0,0,0,11
250000.0,0,1,11
1160000.0,0,0,11
5000000.0,0,0,11
4000000.0,0,0,11
1160000.0,0,0,11
1300000.0,0,0,11
1300000.0,0,0,11
1600000.0,0,0,11
5000000.0,0,0,11
1960000.0,0,0,11
2000000.0,0,0,11
1500000.0,0,0,11
3500000.0,0,0,11
3500000.0,0,0,11
2500000.0,0,0,11
1500000.0,0,0,11
1200000.0,0,0,11
1160000.0,0,0,11
1500000.0,0,0,11
1500000.0,0,0,11
1332000.0,0,0,11
1160000.0,0,0,11
1160000.0,0,0,11
2900000.0,0,0,11
2800000.0,0,0,11
6000000.0,0,0,11
1760000.0,0,0,11
2200000.0,0,0,11
1600000.0,0,0,11
1350000.0,0,0,11
1000000.0,0,0,11
1160000.0,0,0,11
1000000.0,0,0,11
1600000.0,0,0,11
1400000.0,0,0,11
1700000.0,0,0,11
1160000.0,0,0,11
1320000.0,0,0,11
1160000.0,0,0,11
1160000.0,0,0,11
400000.0,0,1,11
400000.0,0,1,11
1600000.0,0,0,11
200000.0,0,1,11
3000000.0,0,0,11
2600000.0,0,0,11
500000.0,0,1,11
100000.0,0,1,11
400000.0,0,1,11
3200000.0,0,0,11
1500000.0,0,0,11
4000000.0,0,0,11
2200000.0,0,0,11
6000000.0,0,0,11
500000.0,0,1,11
1300000.0,0,0,11
1160000.0,0,0,11
1160000.0,0,0,11
900000.0,0,0,11
3000000.0,0,0,11
3000000.0,0,0,11
5500000.0,0,0,11
1160000.0,0,0,11
1160000.0,0,0,11
1200000.0,0,0,11
1000000.0,0,0,11
3000000.0,0,0,11
1200000.0,0,0,11
1476000.0,0,0,11
4400000.0,0,0,11
1300000.0,0,0,11
1000000.0,0,0,11
6000000.0,0,0,11
3800000.0,0,0,11
4000000.0,0,0,11
1160000.0,0,0,11
1200000.0,0,0,11
500000.0,0,1,11
400000.0,0,1,11
1200000.0,0,0,11
4700000.0,0,0,11
7500000.0,0,0,11
8500000.0,0,0,11
400000.0,0,1,11
150000.0,0,1,11
700000.0,1,1,11
500000.0,0,1,11
600000.0,1,1,11
1400000.0,0,0,11
450000.0,0,1,11
1500000.0,0,0,11
1160000.0,0,0,11
1500000.0,0,0,11
2700000.0,0,0,11
1160000.0,0,0,11
1200000.0,0,0,11
1200000.0,0,0,11
2500000.0,0,0,11
1200000.0,0,0,11
1400000.0,0,0,11
1360000.0,0,0,11
1500000.0,0,0,11
150000.0,0,1,11
1500000.0,0,0,11
2300000.0,0,0,11
1600000.0,0,0,11
1500000.0,0,0,11
1400000.0,0,0,11
1160000.0,0,0,11
720000.0,1,1,11
1500000.0,0,0,11
650000.0,1,1,11
5500000.0,0,0,11
3000000.0,0,0,11
160000.0,0,1,11
1610000.0,0,0,11
2000000.0,0,0,11
1400000.0,0,0,11
400000.0,0,1,11
300000.0,0,1,11
1400000.0,0,0,11
250000.0,0,1,11
800000.0,0,0,11
1300000.0,0,0,11
1600000.0,0,0,11
1000000.0,0,0,11
1500000.0,0,0,11
500000.0,0,1,11
1300000.0,0,0,11
5700000.0,0,0,11
500000.0,0,1,11
1160000.0,0,0,11
1160000.0,0,0,13
1600000.0,0,0,13
3480000.0,0,0,13
1160000.0,0,0,13
1500000.0,0,0,13
1700000.0,0,0,13
1600000.0,0,0,13
600000.0,1,1,13
800000.0,0,0,13
500000.0,0,1,13
2300000.0,0,0,13
1800000.0,0,0,13
1000000.0,0,0,13
1160000.0,0,0,13
1650000.0,0,0,13
400000.0,0,1,13
1500000.0,0,0,13
2200000.0,0,0,13
2700000.0,0,0,13
3200000.0,0,0,13
1160000.0,0,0,13
7000000.0,0,0,13
2500000.0,0,0,13
1000000.0,0,0,13
3000000.0,0,0,13
1300000.0,0,0,13
2500000.0,0,0,13
2000000.0,0,0,13
1160000.0,0,0,13
1000000.0,0,0,13
2500000.0,0,0,13
1500000.0,0,0,13
1600000.0,0,0,13
1300000.0,0,0,13
1200000.0,0,0,13
800000.0,0,0,13
800000.0,0,0,13
168500.0,0,1,13
2600000.0,0,0,13
400000.0,0,1,13
1160000.0,0,0,13
800000.0,0,0,13
1160000.0,0,0,13
350000.0,0,1,13
800000.0,0,0,13
700000.0,1,1,13
700000.0,1,1,13
1160000.0,0,0,13
900000.0,0,0,13
100000.0,0,1,13
1700000.0,0,0,13
1850000.0,0,0,13
1160000.0,0,0,13
1000000.0,0,0,13
1000000.0,0,0,13
600000.0,1,1,13
800000.0,0,0,13
1160000.0,0,0,13
500000.0,0,1,13
1160000.0,0,0,13
1100000.0,0,0,13
560000.0,1,1,13
300000.0,0,1,13
450000.0,0,1,13
180000.0,0,1,13
1500000.0,0,0,13
750000.0,1,1,13
1100000.0,0,0,13
1200000.0,0,0,13
520000.0,1,1,13
1160000.0,0,0,13
1500000.0,0,0,13
1160000.0,0,0,13
1300000.0,0,0,13
1800000.0,0,0,13
550000.0,1,1,13
1600000.0,0,0,13
1160000.0,0,0,13
1160000.0,0,0,13
1000000.0,0,0,13
500000.0,0,1,13
1550000.0,0,0,13
1160000.0,0,0,13
800000.0,0,0,13
1700000.0,0,0,13
150000.0,0,1,13
1160000.0,0,0,13
600000.0,1,1,13
800000.0,0,0,13
3360000.0,0,0,13
3800000.0,0,0,13
1200000.0,0,0,13
400000.0,0,1,13
1500000.0,0,0,13
1700000.0,0,0,13
1300000.0,0,0,13
500000.0,0,1,13
700000.0,1,1,13
1000000.0,0,0,13
2500000.0,0,0,13
1200000.0,0,0,13
2000000.0,0,0,13
2500000.0,0,0,13
2000000.0,0,0,13
1200000.0,0,0,13
1200000.0,0,0,13
1500000.0,0,0,13
240000.0,0,1,13
800000.0,0,0,13
1000000.0,0,0,13
1160000.0,0,0,13
1160000.0,0,0,13
1160000.0,0,0,13
3500000.0,0,0,13
1200000.0,0,0,13
1160000.0,0,0,13
800000.0,0,0,13
4000000.0,0,0,13
2800000.0,0,0,13
200000.0,0,1,13
1450000.0,0,0,13
400000.0,0,1,13
3480000.0,0,0,13
2500000.0,0,0,13
1000000.0,0,0,13
1160000.0,0,0,13
2000000.0,0,0,13
1500000.0,0,0,13
1160000.0,0,0,13
300000.0,0,1,13
4200000.0,0,0,13
5000000.0,0,0,13
1200000.0,0,0,13
1400000.0,0,0,13
1160000.0,0,0,13
200000.0,0,1,13
1000000.0,0,0,13
1100000.0,0,0,13
1600000.0,0,0,13
6000000.0,0,0,13
10000000.0,0,0,13
4000000.0,0,0,13
1500000.0,0,0,13
1300000.0,0,0,13
1500000.0,0,0,13
1000000.0,0,0,13
1700000.0,0,0,13
500000.0,0,1,13
2000000.0,0,0,13
550000.0,1,1,13
1400000.0,0,0,13
1160000.0,0,0,13
800000.0,0,0,13
700000.0,1,1,13
350000.0,0,1,13
450000.0,0,1,13
600000.0,1,1,13
1340000.0,0,0,13
350000.0,0,1,13
1000000.0,0,0,13
700000.0,1,1,13
1760000.0,0,0,13
1160000.0,0,0,15
500000.0,0,1,15
300000.0,0,1,15
900000.0,0,0,15
1000000.0,0,0,15
3500000.0,0,0,15
1300000.0,0,0,15
2000000.0,0,0,15
5000000.0,0,0,15
1500000.0,0,0,15
2500000.0,0,0,15
34000000.0,0,0,15
3500000.0,0,0,15
3500000.0,0,0,15
300000.0,0,1,15
800000.0,0,0,15
1600000.0,0,0,15
1600000.0,0,0,15
600000.0,1,1,15
4600000.0,0,0,15
4000000.0,0,0,15
1200000.0,0,0,15
1000000.0,0,0,15
400000.0,0,1,15
600000.0,1,1,15
1160000.0,0,0,15
1000000.0,0,0,15
5000000.0,0,0,15
1160000.0,0,0,15
2000000.0,0,0,15
1160000.0,0,0,15
80000.0,0,1,15
1160000.0,0,0,15
1000000.0,0,0,15
400000.0,0,1,15
900000.0,0,0,15
1160000.0,0,0,15
200000.0,0,1,15
500000.0,0,1,15
750000.0,1,1,15
750000.0,1,1,15
1160000.0,0,0,15
800000.0,0,0,15
500000.0,0,1,15
900000.0,0,0,15
450000.0,0,1,15
800000.0,0,0,15
950000.0,0,0,15
1000000.0,0,0,15
1160000.0,0,0,15
1160000.0,0,0,15
1160000.0,0,0,15
1200000.0,0,0,15
1160000.0,0,0,15
15000000.0,0,0,15
560000.0,1,1,15
1160000.0,0,0,15
1200000.0,0,0,15
1800000.0,0,0,15
1160000.0,0,0,15
2000000.0,0,0,15
1160000.0,0,0,15
800000.0,0,0,15
2100000.0,0,0,15
1160000.0,0,0,15
1160000.0,0,0,15
1160000.0,0,0,15
1160000.0,0,0,15
1700000.0,0,0,15
1400000.0,0,0,15
1160000.0,0,0,15
39262000.0,0,0,15
2300000.0,0,0,15
10000000.0,0,0,15
3500000.0,0,0,15
2800000.0,0,0,15
1200000.0,0,0,15
1500000.0,0,0,15
1160000.0,0,0,15
800000.0,0,0,15
1160000.0,0,0,15
2000000.0,0,0,15
1160000.0,0,0,15
1460000.0,0,0,15
1430000.0,0,0,15
2700000.0,0,0,15
1160000.0,0,0,15
300000.0,0,1,15
300000.0,0,1,15
1200000.0,0,0,15
1000000.0,0,0,15
2600000.0,0,0,15
600000.0,1,1,15
250000.0,0,1,15
150000.0,0,1,15
1160000.0,0,0,15
2200000.0,0,0,15
1160000.0,0,0,15
1000000.0,0,0,15
120000.0,0,1,15
750000.0,1,1,15
1160000.0,0,0,15
2800000.0,0,0,15
1160000.0,0,0,15
1160000.0,0,0,15
1160000.0,0,0,15
1160000.0,0,0,15
2400000.0,0,0,15
250000.0,0,1,15
1160000.0,0,0,15
1160000.0,0,0,15
1160000.0,0,0,15
1160000.0,0,0,15
800000.0,0,0,15
1160000.0,0,0,15
1100000.0,0,0,15
500000.0,0,1,15
1160000.0,0,0,15
1160000.0,0,0,15
4500000.0,0,0,15
1900000.0,0,0,15
1160000.0,0,0,15
1160000.0,0,0,15
1160000.0,0,0,15
1160000.0,0,0,15
800000.0,0,0,15
1160000.0,0,0,15
2000000.0,0,0,15
1160000.0,0,0,15
1160000.0,0,0,15
1000000.0,0,0,15
700000.0,1,1,15
2000000.0,0,0,15
1300000.0,0,0,15
500000.0,0,1,15
4000000.0,0,0,15
5000000.0,0,0,15
5000000.0,0,0,15
3000000.0,0,0,15
2500000.0,0,0,15
2500000.0,0,0,15
1320000.0,0,0,17
1160000.0,0,0,17
1160000.0,0,0,17
1160000.0,0,0,17
3700000.0,0,0,17
1000000.0,0,0,17
800000.0,0,0,17
1200000.0,0,0,17
1160000.0,0,0,17
400000.0,0,1,17
1160000.0,0,0,17
1150000.0,0,0,17
5000000.0,0,0,17
300000.0,0,1,17
1260000.0,0,0,17
1160000.0,0,0,17
1160000.0,0,0,17
600000.0,1,1,17
1160000.0,0,0,17
1160000.0,0,0,17
600000.0,1,1,17
1300000.0,0,0,17
1400000.0,0,0,17
1160000.0,0,0,17
1500000.0,0,0,17
1500000.0,0,0,17
1300000.0,0,0,17
2000000.0,0,0,17
1160000.0,0,0,17
3900000.0,0,0,17
1000000.0,0,0,17
1160000.0,0,0,17
1160000.0,0,0,17
1160000.0,0,0,17
1290000.0,0,0,17
1160000.0,0,0,17
2200000.0,0,0,17
500000.0,0,1,17
1360000.0,0,0,17
1319000.0,0,0,17
3000000.0,0,0,17
4000000.0,0,0,17
1160000.0,0,0,17
800000.0,0,0,17
1400000.0,0,0,17
1800000.0,0,0,17
1800000.0,0,0,17
1100000.0,0,0,17
1200000.0,0,0,17
900000.0,0,0,17
1160000.0,0,0,17
1160000.0,0,0,17
1000000.0,0,0,17
400000.0,0,1,17
2000000.0,0,0,17
450000.0,0,1,17
1160000.0,0,0,17
1300000.0,0,0,17
1600000.0,0,0,17
1160000.0,0,0,17
1160000.0,0,0,17
2000000.0,0,0,17
1800000.0,0,0,17
600000.0,1,1,17
2320000.0,0,0,17
1200000.0,0,0,17
1160000.0,0,0,17
1160000.0,0,0,17
1300000.0,0,0,17
600000.0,1,1,17
1000000.0,0,0,17
2000000.0,0,0,17
2200000.0,0,0,17
1160000.0,0,0,17
300000.0,0,1,17
1160000.0,0,0,17
1000000.0,0,0,17
1500000.0,0,0,17
1000000.0,0,0,17
2500000.0,0,0,17
1700000.0,0,0,17
700000.0,1,1,17
1300000.0,0,0,17
3200000.0,0,0,17
400000.0,0,1,17
1160000.0,0,0,17
6700000.0,0,0,17
2000000.0,0,0,17
1300000.0,0,0,17
1000000.0,0,0,17
1160000.0,0,0,17
500000.0,0,1,17
1160000.0,0,0,17
2000000.0,0,0,17
4200000.0,0,0,17
800000.0,0,0,17
1160000.0,0,0,17
1160000.0,0,0,17
610000.0,1,1,17
4500000.0,0,0,17
1800000.0,0,0,17
1160000.0,0,0,17
500000.0,0,1,17
1300000.0,0,0,17
700000.0,1,1,17
1160000.0,0,0,17
1200000.0,0,0,17
2300000.0,0,0,17
2500000.0,0,0,17
800000.0,0,0,17
1200000.0,0,0,17
420000.0,0,1,17
1500000.0,0,0,17
2000000.0,0,0,17
600000.0,1,1,17
700000.0,1,1,17
1500000.0,0,0,17
1160000.0,0,0,17
1000000.0,0,0,17
1260000.0,0,0,17
1000000.0,0,0,17
1160000.0,0,0,17
1160000.0,0,0,17
1160000.0,0,0,17
1700000.0,0,0,17
1500000.0,0,0,17
1300000.0,0,0,17
1000000.0,0,0,17
1160000.0,0,0,17
5000000.0,0,0,17
1160000.0,0,0,17
1800000.0,0,0,17
1300000.0,0,0,17
1160000.0,0,0,17
1900000.0,0,0,17
1160000.0,0,0,17
1610000.0,0,0,17
3720000.0,0,0,17
2000000.0,0,0,17
1800000.0,0,0,17
2000000.0,0,0,17
2000000.0,0,0,17
3500000.0,0,0,17
3000000.0,0,0,17
4000000.0,0,0,17
1500000.0,0,0,17
2340000.0,0,0,17
50000.0,0,1,17
200000.0,0,1,17
1160000.0,0,0,17
1160000.0,0,0,17
1160000.0,0,0,17
1160000.0,0,0,17
1500000.0,0,0,17
1500000.0,0,0,17
1245000.0,0,0,17
1800000.0,0,0,17
2600000.0,0,0,17
1160000.0,0,0,17
800000.0,0,0,17
1500000.0,0,0,17
1160000.0,0,0,17
1160000.0,0,0,17
4800000.0,0,0,17
700000.0,1,1,17
1160000.0,0,0,17
1160000.0,0,0,17
5700000.0,0,0,17
800000.0,0,0,17
1200000.0,0,0,17
500000.0,0,1,17
1160000.0,0,0,17
1500000.0,0,0,17
2800000.0,0,0,17
2000000.0,0,0,17
3200000.0,0,0,17
1500000.0,0,0,17
1300000.0,0,0,17
1160000.0,0,0,17
1160000.0,0,0,17
4000000.0,0,0,17
1160000.0,0,0,17
600000.0,1,1,17
1400000.0,0,0,17
1160000.0,0,0,17
5000000.0,0,0,17
850000.0,0,0,17
1160000.0,0,0,17
1240000.0,0,0,17
1160000.0,0,0,17
5000000.0,0,0,17
1160000.0,0,0,17
200000.0,0,1,17
1800000.0,0,0,17
1600000.0,0,0,17
2800000.0,0,0,17
3000000.0,0,0,17
1200000.0,0,0,17
1500000.0,0,0,17
1160000.0,0,0,17
150000.0,0,1,17
5000000.0,0,0,17
1160000.0,0,0,17
1160000.0,0,0,17
2800000.0,0,0,17
3600000.0,0,0,17
4500000.0,0,0,17
600000.0,1,1,17
900000.0,0,0,17
1500000.0,0,0,17
300000.0,0,1,17
1160000.0,0,0,17
1160000.0,0,0,17
1160000.0,0,0,17
2000000.0,0,0,17
700000.0,1,1,17
1160000.0,0,0,17
5000000.0,0,0,17
3500000.0,0,0,17
1160000.0,0,0,17
1000000.0,0,0,17
1160000.0,0,0,17
1160000.0,0,0,17
1160000.0,0,0,17
1160000.0,0,0,17
200000.0,0,1,17
1160000.0,0,0,17
960000.0,0,0,17
2500000.0,0,0,17
1800000.0,0,0,17
2850000.0,0,0,18
600000.0,1,1,18
3500000.0,0,0,18
1300000.0,0,0,18
700000.0,1,1,18
600000.0,1,1,18
100000.0,0,1,18
700000.0,1,1,18
1200000.0,0,0,18
1570000.0,0,0,18
1600000.0,0,0,18
1000000.0,0,0,18
1200000.0,0,0,18
1500000.0,0,0,18
1000000.0,0,0,18
800000.0,0,0,18
750000.0,1,1,18
2000000.0,0,0,18
450000.0,0,1,18
350000.0,0,1,18
1500000.0,0,0,18
3000000.0,0,0,18
1500000.0,0,0,18
1300000.0,0,0,18
1800000.0,0,0,18
2100000.0,0,0,18
1500000.0,0,0,18
2958000.0,0,0,18
1200000.0,0,0,18
900000.0,0,0,18
600000.0,1,1,18
1000000.0,0,0,18
500000.0,0,1,18
900000.0,0,0,18
900000.0,0,0,18
1200000.0,0,0,18
1200000.0,0,0,18
1200000.0,0,0,18
300000.0,0,1,18
900000.0,0,0,18
1500000.0,0,0,18
1300000.0,0,0,18
900000.0,0,0,18
1670000.0,0,0,18
1500000.0,0,0,18
1000000.0,0,0,18
1300000.0,0,0,18
1300000.0,0,0,18
2000000.0,0,0,18
500000.0,0,1,18
300000.0,0,1,18
1800000.0,0,0,18
600000.0,1,1,18
500000.0,0,1,18
1000000.0,0,0,18
1160000.0,0,0,18
3500000.0,0,0,18
400000.0,0,1,18
2500000.0,0,0,18
2700000.0,0,0,18
800000.0,0,0,18
1300000.0,0,0,18
600000.0,1,1,18
1200000.0,0,0,18
700000.0,1,1,18
2700000.0,0,0,18
4000000.0,0,0,18
1900000.0,0,0,18
200000.0,0,1,18
1800000.0,0,0,18
1200000.0,0,0,18
800000.0,0,0,18
1300000.0,0,0,18
1300000.0,0,0,18
1300000.0,0,0,18
1300000.0,0,0,18
1300000.0,0,0,18
900000.0,0,0,18
300000.0,0,1,18
1600000.0,0,0,18
1200000.0,0,0,18
150000.0,0,1,18
1800000.0,0,0,18
100000.0,0,1,18
1600000.0,0,0,18
1400000.0,0,0,18
1200000.0,0,0,18
1300000.0,0,0,18
600000.0,1,1,18
1500000.0,0,0,18
500000.0,0,1,18
1160000.0,0,0,18
980000.0,0,0,18
1900000.0,0,0,18
1200000.0,0,0,18
1000000.0,0,0,18
1500000.0,0,0,18
150000.0,0,1,18
800000.0,0,0,18
900000.0,0,0,18
1500000.0,0,0,18
2200000.0,0,0,18
1300000.0,0,0,18
600000.0,1,1,18
1500000.0,0,0,18
1300000.0,0,0,18
2000000.0,0,0,18
900000.0,0,0,18
500000.0,0,1,18
800000.0,0,0,18
1100000.0,0,0,18
1200000.0,0,0,18
500000.0,0,1,18
1300000.0,0,0,18
1160000.0,0,0,18
2000000.0,0,0,18
1600000.0,0,0,18
300000.0,0,1,18
6500000.0,0,0,18
4500000.0,0,0,18
2800000.0,0,0,19
2000000.0,0,0,19
1200000.0,0,0,19
600000.0,1,1,19
2000000.0,0,0,19
5500000.0,0,0,19
2800000.0,0,0,19
1520000.0,0,0,19
250000.0,0,1,19
1160000.0,0,0,19
1160000.0,0,0,19
3000000.0,0,0,19
1300000.0,0,0,19
100000.0,0,1,19
900000.0,0,0,19
800000.0,0,0,19
300000.0,0,1,19
400000.0,0,1,19
500000.0,0,1,19
1200000.0,0,0,19
2200000.0,0,0,19
1160000.0,0,0,19
2500000.0,0,0,19
500000.0,0,1,19
400000.0,0,1,19
4000000.0,0,0,19
5200000.0,0,0,19
1800000.0,0,0,19
1410000.0,0,0,19
1060000.0,0,0,19
1900000.0,0,0,19
480000.0,0,1,19
80000.0,0,1,19
500000.0,0,1,19
1300000.0,0,0,19
720000.0,1,1,19
1200000.0,0,0,19
1200000.0,0,0,19
1200000.0,0,0,19
1160000.0,0,0,19
1160000.0,0,0,19
3500000.0,0,0,19
800000.0,0,0,19
600000.0,1,1,19
850000.0,0,0,19
2000000.0,0,0,19
1300000.0,0,0,19
2320000.0,0,0,19
400000.0,0,1,19
900000.0,0,0,19
800000.0,0,0,19
1160000.0,0,0,19
1200000.0,0,0,19
1160000.0,0,0,19
2500000.0,0,0,19
800000.0,0,0,19
600000.0,1,1,19
2100000.0,0,0,19
600000.0,1,1,19
2600000.0,0,0,19
6500000.0,0,0,19
2543000.0,0,0,19
1160000.0,0,0,19
1800000.0,0,0,19
2500000.0,0,0,19
2000000.0,0,0,19
2000000.0,0,0,19
2000000.0,0,0,19
150000.0,0,1,19
230000.0,0,1,19
480000.0,0,1,19
100000.0,0,1,19
3000000.0,0,0,19
400000.0,0,1,19
1160000.0,0,0,19
500000.0,0,1,19
1000000.0,0,0,19
1000000.0,0,0,19
1300000.0,0,0,19
1200000.0,0,0,19
200000.0,0,1,19
1160000.0,0,0,19
480000.0,0,1,19
2400000.0,0,0,19
2000000.0,0,0,19
2000000.0,0,0,19
800000.0,0,0,19
2000000.0,0,0,19
5500000.0,0,0,19
3600000.0,0,0,19
5000000.0,0,0,19
500000.0,0,1,19
1160000.0,0,0,19
608000.0,1,1,19
200000.0,0,1,19
600000.0,1,1,19
3000000.0,0,0,19
2100000.0,0,0,19
2200000.0,0,0,19
3600000.0,0,0,19
3200000.0,0,0,19
1300000.0,0,0,19
3000000.0,0,0,19
800000.0,0,0,19
8400000.0,0,0,19
320000.0,0,1,19
1600000.0,0,0,19
1160000.0,0,0,19
1160000.0,0,0,19
600000.0,1,1,19
2000000.0,0,0,19
500000.0,0,1,19
1160000.0,0,0,19
1600000.0,0,0,19
400000.0,0,1,19
900000.0,0,0,19
1160000.0,0,0,19
550000.0,1,1,19
1800000.0,0,0,19
5000000.0,0,0,19
1200000.0,0,0,19
8500000.0,0,0,19
4000000.0,0,0,19
1000000.0,0,0,19
4300000.0,0,0,19
1500000.0,0,0,19
1160000.0,0,0,19
1160000.0,0,0,19
1500000.0,0,0,19
1160000.0,0,0,19
1480000.0,0,0,19
100000.0,0,1,19
800000.0,0,0,20
600000.0,1,1,20
1000000.0,0,0,20
800000.0,0,0,20
2800000.0,0,0,20
1500000.0,0,0,20
4000000.0,0,0,20
400000.0,0,1,20
700000.0,1,1,20
1200000.0,0,0,20
1300000.0,0,0,20
500000.0,0,1,20
500000.0,0,1,20
600000.0,1,1,20
1200000.0,0,0,20
450000.0,0,1,20
1300000.0,0,0,20
1300000.0,0,0,20
1200000.0,0,0,20
350000.0,0,1,20
1500000.0,0,0,20
900000.0,0,0,20
2900000.0,0,0,20
650000.0,1,1,20
1100000.0,0,0,20
1300000.0,0,0,20
1600000.0,0,0,20
200000.0,0,1,20
600000.0,1,1,20
1160000.0,0,0,20
1200000.0,0,0,20
700000.0,1,1,20
720000.0,1,1,20
1800000.0,0,0,20
1200000.0,0,0,20
1160000.0,0,0,20
1800000.0,0,0,20
500000.0,0,1,20
3000000.0,0,0,20
700000.0,1,1,20
1300000.0,0,0,20
1300000.0,0,0,20
400000.0,0,1,20
740000.0,1,1,20
3000000.0,0,0,20
300000.0,0,1,20
400000.0,0,1,20
1200000.0,0,0,20
800000.0,0,0,20
500000.0,0,1,20
400000.0,0,1,20
1300000.0,0,0,20
650000.0,1,1,20
1200000.0,0,0,20
1200000.0,0,0,20
900000.0,0,0,20
700000.0,1,1,20
1200000.0,0,0,20
1300000.0,0,0,20
1500000.0,0,0,20
1300000.0,0,0,20
1300000.0,0,0,20
1300000.0,0,0,20
1300000.0,0,0,20
1300000.0,0,0,20
300000.0,0,1,20
1000000.0,0,0,20
400000.0,0,1,20
100000.0,0,1,20
600000.0,1,1,20
250000.0,0,1,20
1300000.0,0,0,20
2100000.0,0,0,20
1300000.0,0,0,20
1000000.0,0,0,20
1300000.0,0,0,20
240000.0,0,1,20
600000.0,1,1,20
1500000.0,0,0,20
900000.0,0,0,20
600000.0,1,1,20
400000.0,0,1,20
1000000.0,0,0,20
1300000.0,0,0,20
1000000.0,0,0,20
600000.0,1,1,20
1400000.0,0,0,20
600000.0,1,1,20
1643000.0,0,0,20
1750000.0,0,0,20
1300000.0,0,0,20
700000.0,1,1,20
100000.0,0,1,20
1200000.0,0,0,20
150000.0,0,1,20
700000.0,1,1,20
1000000.0,0,0,20
1300000.0,0,0,20
350000.0,0,1,20
500000.0,0,1,20
600000.0,1,1,20
1300000.0,0,0,20
1300000.0,0,0,20
1300000.0,0,0,20
400000.0,0,1,20
1160000.0,0,0,20
1130000.0,0,0,20
200000.0,0,1,20
600000.0,1,1,20
1300000.0,0,0,20
1300000.0,0,0,20
1300000.0,0,0,20
1800000.0,0,0,20
800000.0,0,0,20
320000.0,0,1,20
1300000.0,0,0,20
800000.0,0,0,20
1000000.0,0,0,20
1500000.0,0,0,20
300000.0,0,1,20
600000.0,1,1,20
1500000.0,0,0,20
1300000.0,0,0,20
1800000.0,0,0,20
800000.0,0,0,20
240000.0,0,1,20
800000.0,0,0,20
720000.0,1,1,20
500000.0,0,1,20
600000.0,1,1,20
400000.0,0,1,20
400000.0,0,1,20
150000.0,0,1,20
600000.0,1,1,20
500000.0,0,1,20
800000.0,0,0,20
1140000.0,0,0,20
800000.0,0,0,20
600000.0,1,1,20
400000.0,0,1,20
800000.0,0,0,20
1500000.0,0,0,23
1300606.0,0,0,23
50000.0,0,1,23
1200000.0,0,0,23
2900000.0,0,0,23
1200000.0,0,0,23
1300000.0,0,0,23
780000.0,0,0,23
1500606.0,0,0,23
900000.0,0,0,23
100000.0,0,1,23
1300606.0,0,0,23
1300000.0,0,0,23
1000000.0,0,0,23
395000.0,0,1,23
200000.0,0,1,23
200000.0,0,1,23
500000.0,0,1,23
900000.0,0,0,23
400000.0,0,1,23
1200000.0,0,0,23
165000.0,0,1,23
350000.0,0,1,23
250000.0,0,1,23
2000000.0,0,0,23
1160000.0,0,0,23
1160000.0,0,0,23
1000000.0,0,0,23
1800000.0,0,0,23
900000.0,0,0,23
4000000.0,0,0,23
1160000.0,0,0,23
1500000.0,0,0,23
700000.0,1,1,23
120000.0,0,1,23
700000.0,1,1,23
450000.0,0,1,23
720000.0,1,1,23
630000.0,1,1,23
20000.0,0,1,23
1160000.0,0,0,23
960000.0,0,0,23
960000.0,0,0,23
4640000.0,0,0,23
350000.0,0,1,23
800000.0,0,0,23
720000.0,1,1,23
900000.0,0,0,23
2200000.0,0,0,23
1160000.0,0,0,23
2000000.0,0,0,23
1160000.0,0,0,23
1650000.0,0,0,23
1160000.0,0,0,23
1500000.0,0,0,23
